,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
1157,Limon,1159,06:20.12,380.12,5/11/2018,912 Badger Way,Limon,CO,80828
1158,Lee Williams,1160,06:20.20,380.2,4/7/2018,400 Grandview Ave,Kingman,AZ,86401
1159,Page,1161,06:20.21,380.21,4/25/2018,434 Lake Powell Blvd,Page,AZ,86040
1160,Lake Havasu,1162,06:20.25,380.25,3/3/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1161,Skyline,1163,06:20.25,380.25,3/23/2018,845 S Crismon Road,Mesa,AZ,85208
1162,Cibola,1164,06:20.26,380.26,4/20/2018,4100 W 20Th St,Yuma,AZ,85364
1163,Mountain View,1165,06:20.34,380.34,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
1164,Desert Ridge,1166,06:20.54,380.54,4/20/2018,10045 E Madero Ave,Mesa,AZ,85212
1165,Valley,1167,06:20.56,380.56,3/30/2018,,Sanders,AZ,86512
1166,Monument Valley,1168,06:20.62,380.62,4/20/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1167,Middle Park,1169,06:20.74,380.74,3/31/2018,765 North 2nd Street,Granby,CO,80446
1168,Chinle,1170,06:20.78,380.78,4/6/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1169,Pusch Ridge Christian Academy,1171,06:20.78,380.78,4/6/2018,9500 N Oracle Rd,Tucson,AZ,85737
1170,Hamilton,1172,06:20.79,380.79,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1171,Denver East,1173,06:20.84,380.84,3/22/2018,1600 City Park Esplanade,Denver,CO,80206
1172,Middle Park,1174,06:20.93,380.93,3/31/2018,765 North 2nd Street,Granby,CO,80446
1173,Peoria,1175,06:20.96,380.96,3/9/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1174,Berthoud,1176,06:20.96,380.96,3/10/2018,850 Spartan Ave,Berthoud,CO,80513
1175,Loveland,1177,06:20.97,380.97,3/31/2018,920 W 29Th St,Loveland,CO,80538
1176,Douglas County,1178,06:21.00,381.0,3/31/2018,2842 Front St,Castle Rock,CO,80104
1177,Fountain-Fort Carson,1179,06:21.01,381.01,3/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
1178,Youngker,1180,06:21.09,381.09,3/23/2018,3000 S Apache,Buckeye,AZ,85326
1179,Cortez,1181,06:21.13,381.13,4/6/2018,8828 N 31St Ave,Phoenix,AZ,85051
1180,Ganado,1182,06:21.13,381.13,3/23/2018,PO Box 1757,Ganado,AZ,86505
1181,Trivium Prep,1183,06:21.15,381.15,4/14/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
1182,Horizon,1184,06:21.16,381.16,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1183,Valley Christian,1185,06:21.33,381.33,4/7/2018,6900 W Galveston,Chandler,AZ,85226
1184,Mead,1186,06:21.35,381.35,3/22/2018,12750 CR 7,Longmont,CO,80504
1185,Monument Valley,1187,06:21.40,381.4,3/23/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1186,Chandler Prep,1188,06:21.40,381.4,4/6/2018,1951 N Alma School Road,Chandler,AZ,85224
1187,ThunderRidge,1189,06:21.44,381.44,4/19/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1188,Broomfield,1190,06:21.46,381.46,4/21/2018,1 Eagle Way,Broomfield,CO,80020
1189,Empire,1191,06:21.47,381.47,4/21/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1190,The Vanguard School,1192,06:21.47,381.47,4/14/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
1191,Golden View Classical Academy,1193,06:21.53,381.53,4/7/2018,601 Corporate Circle,Golden,CO,80401
1192,Lutheran,1194,06:21.63,381.63,4/11/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1193,Pomona,1195,06:21.66,381.66,4/27/2018,8101 W Pomona Dr,Arvada,CO,80005
1194,Ignacio,1196,06:21.72,381.72,4/27/2018,315 Ignacio Street,Ignacio,CO,81137
1195,Eagle Valley,1197,06:21.74,381.74,4/7/2018,641 Valley Road,Gypsum,CO,81637
1196,Valor Christian,1198,06:21.79,381.79,4/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1197,Battle Mountain,1199,06:21.79,381.79,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
1198,Heritage Christian,1200,06:21.82,381.82,4/13/2018,2506 Zurich Dr,Fort Collins,CO,80524
1199,Chandler,1201,06:21.92,381.92,3/17/2018,350 N Arizona Ave,Chandler,AZ,85225
1200,Apollo,1202,06:21.94,381.94,4/18/2018,8045 N 47Th Ave,Glendale,AZ,85302
1201,Mesa,1203,06:21.94,381.94,3/9/2018,1630 E Southern Ave,Mesa,AZ,85204
1202,Greenway,1204,06:21.97,381.97,4/7/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1203,Lee Williams,1205,06:22.00,382.0,4/7/2018,400 Grandview Ave,Kingman,AZ,86401
1204,Payson,1206,06:22.04,382.04,3/2/2018,301 S Mclane Rd,Payson,AZ,85541
1205,Rocky Ford,1207,06:22.04,382.04,4/23/2018,100 W Washington Ave,Rocky Ford,CO,81067
1206,Red Mountain,1208,06:22.06,382.06,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
1207,Willcox,1209,06:22.08,382.08,3/29/2018,240 N. Bisbee,Willcox,AZ,85643
1208,South Mountain,1210,06:22.10,382.1,2/24/2018,5401 S 7Th St,Phoenix,AZ,85040
1209,Cibola,1211,06:22.13,382.13,4/14/2018,4100 W 20Th St,Yuma,AZ,85364
1210,Sterling,1212,06:22.32,382.32,4/14/2018,401 W Broadway St,Sterling,CO,80751
1211,Chaparral,1213,06:22.36,382.36,4/7/2018,15655 Brookstone Dr,Parker,CO,80134
1212,Morenci,1214,06:22.37,382.37,4/12/2018,1 Stadium Drive,Morenci,AZ,85540
1213,Pomona,1215,06:22.42,382.42,4/21/2018,8101 W Pomona Dr,Arvada,CO,80005
1214,Moffat County,1216,06:22.48,382.48,5/11/2018,900 Finley Ln,Craig,CO,81625
1215,Lakeland Christian,1217,06:22.48,382.48,4/18/2018,1111 Forest Park St,Lakeland,FL,33803
1216,Palmer Ridge,1218,06:22.52,382.52,4/28/2018,19255 Monument Hill Rd,Monument,CO,80132
1217,Denver South,1219,06:22.83,382.83,5/12/2018,1700 E Louisiana Ave,Denver,CO,80210
1218,Gilbert,1220,06:22.83,382.83,4/11/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1219,Windsor,1221,06:22.84,382.84,5/10/2018,1100 W Main St,Windsor,CO,80550
1220,Mesa,1222,06:22.94,382.94,4/6/2018,1630 E Southern Ave,Mesa,AZ,85204
1221,Catalina Foothills,1223,06:23.01,383.01,3/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1222,Tuba City,1224,06:23.03,383.03,4/20/2018,67 Fir Street,Tuba City,AZ,86045
1223,Woodland Park,1225,06:23.05,383.05,5/10/2018,151 Panther Way,Woodland Park,CO,80863
1224,Snowflake,1226,06:23.13,383.13,4/6/2018,220 South 2nd West,Snowflake,AZ,85937
1225,Greenway,1227,06:23.15,383.15,4/7/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1226,Horizon,1228,06:23.20,383.2,4/18/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1227,Tucson High Magnet School,1229,06:23.21,383.21,3/29/2018,400 N 2Nd Ave,Tucson,AZ,85705
1228,Eaglecrest,1230,06:23.24,383.24,3/17/2018,5100 S Picadilly St,Centennial,CO,80015
1229,Battle Mountain,1231,06:23.27,383.27,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
1230,Greenway,1232,06:23.29,383.29,3/9/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1231,Chinle,1233,06:23.31,383.31,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1232,ThunderRidge,1234,06:23.33,383.33,4/19/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1233,Desert View,1235,06:23.36,383.36,4/21/2018,4101 E Valencia Rd,Tucson,AZ,85706
1234,Laguna Acoma,1236,06:23.36,383.36,3/10/2018,Hwy 66,New Laguna,NM,87007
1235,Valley Vista,1237,06:23.44,383.44,3/23/2018,15550 W Parkview Pl,Surprise,AZ,85374
1236,Loveland,1238,06:23.44,383.44,3/31/2018,920 W 29Th St,Loveland,CO,80538
1237,Apache Junction,1239,06:23.46,383.46,4/17/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1238,Bennett,1240,06:23.48,383.48,5/11/2018,610 7Th St,Bennett,CO,80102
1239,Rampart,1241,06:23.61,383.61,4/3/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1240,Catalina Foothills,1242,06:23.62,383.62,4/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1241,McClave,1243,06:23.68,383.68,4/19/2018,308 N Lincoln Ave,McClave,CO,81057
1242,St. Augustine Catholic,1244,06:23.74,383.74,3/17/2018,8800 E 22Nd St,Tucson,AZ,85710
1243,Arcadia,1245,06:23.79,383.79,4/7/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1244,Sahuarita,1246,06:23.80,383.8,3/29/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1245,Round Valley,1247,06:23.87,383.87,4/6/2018,550 N Butler St,Eagar,AZ,85925
1246,Nederland,1248,06:23.89,383.89,4/14/2018,597 Eldora Rd,Nederland,CO,80466
1247,Cedaredge,1249,06:23.90,383.9,4/13/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1248,Valley Vista,1250,06:23.93,383.93,3/10/2018,15550 W Parkview Pl,Surprise,AZ,85374
1249,Walden Grove,1251,06:23.93,383.93,3/29/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
1250,Carl Hayden Community,1252,06:23.94,383.94,3/10/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1251,The Vanguard School,1253,06:23.94,383.94,4/28/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
1252,Hopi,1254,06:24.01,384.01,4/6/2018,Highway 264,Keams Canyon,AZ,86034
1253,Longmont,1255,06:24.10,384.1,3/22/2018,1040 Sunset St,Longmont,CO,80501
1254,Plateau Valley,1256,06:24.11,384.11,4/20/2018,56600 Hwy 330,Collbran,CO,81624
1255,Apache Junction,1257,06:24.21,384.21,4/7/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1256,Rampart,1258,06:24.27,384.27,3/24/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1257,Woodland Park,1259,06:24.36,384.36,5/10/2018,151 Panther Way,Woodland Park,CO,80863
1258,Rifle,1260,06:24.37,384.37,4/20/2018,1350 Prefontaine Ave,Rifle,CO,81650
1259,Empire,1261,06:24.41,384.41,3/3/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1260,St. Augustine Catholic,1262,06:24.44,384.44,3/29/2018,8800 E 22Nd St,Tucson,AZ,85710
1261,Browne,1263,06:24.45,384.45,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1262,Valley Christian,1264,06:24.52,384.52,3/27/2018,6900 W Galveston,Chandler,AZ,85226
1263,Eagle Valley,1265,06:24.52,384.52,4/21/2018,641 Valley Road,Gypsum,CO,81637
1264,Rincon/University,1266,06:24.54,384.54,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1265,Jefferson Academy,1267,06:24.61,384.61,3/31/2018,11251 Reed Way,Broomfield,CO,80020
1266,Lyons,1268,06:24.69,384.69,3/22/2018,100 McConnell Dr,Lyons,CO,80540
1267,Hinkley,1269,06:24.72,384.72,5/3/2018,1250 Chambers Rd,Aurora,CO,80011
1268,Hamilton,1270,06:24.78,384.78,3/23/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1269,Westwood,1271,06:24.79,384.79,3/23/2018,945 W Rio Salado,Mesa,AZ,85201
1270,Longmont,1272,06:24.84,384.84,3/31/2018,1040 Sunset St,Longmont,CO,80501
1271,Lewis-Palmer,1273,06:24.86,384.86,3/22/2018,1300 Higby Rd,Monument,CO,80132
1272,Sahuaro,1274,06:25.00,385.0,3/10/2018,545 N Camino SEco,Tucson,AZ,85710
1273,Show Low,1275,06:25.00,385.0,4/20/2018,500 W Old Linden Rd,Show Low,AZ,85901
1274,Gateway,1276,06:25.01,385.01,5/3/2018,1300 S Sable Blvd,Aurora,CO,80012
1275,Tohatchi,1277,06:25.02,385.02,4/20/2018,1 Cougar Trail,Tohatchi,NM,87325
1276,Heritage,1278,06:25.04,385.04,3/17/2018,1401 W Geddes Ave,Littleton,CO,80120
1277,Tempe Prep,1279,06:25.08,385.08,4/7/2018,1251 E. Southern Ave,Tempe,AZ,85282
1278,Frontier Academy,1280,06:25.16,385.16,4/28/2018,6530 W. 16Th St,Greeley,CO,80634
1279,Delta,1281,06:25.24,385.24,4/13/2018,1400 Pioneer Rd,Delta,CO,81416
1280,Independence,1282,06:25.31,385.31,4/14/2018,6602 N 75Th Ave,Glendale,AZ,85303
1281,Legacy,1283,06:25.35,385.35,3/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
1282,McClintock,1284,06:25.36,385.36,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
1283,Fort Collins,1285,06:25.37,385.37,3/20/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1284,Englewood,1286,06:25.38,385.38,3/22/2018,3800 S Logan St,Englewood,CO,80113
1285,Legacy,1287,06:25.48,385.48,3/21/2018,2701 W 136Th Ave,Broomfield,CO,80023
1286,Valor Christian,1288,06:25.51,385.51,4/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1287,Arizona College Prep,1289,06:25.51,385.51,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1288,Arcadia,1290,06:25.53,385.53,4/18/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1289,Scottsdale Preparatory Academy,1291,06:25.56,385.56,3/10/2018,16537 N. 92nd St,Scottsdale,AZ,85260
1290,Hinkley,1292,06:25.67,385.67,3/24/2018,1250 Chambers Rd,Aurora,CO,80011
1291,Rincon/University,1293,06:25.68,385.68,4/21/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1292,Perry,1294,06:25.69,385.69,4/14/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1293,Arcadia,1295,06:25.73,385.73,4/18/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1294,Chino Valley,1296,06:25.75,385.75,4/6/2018,760 E Center St,Chino Valley,AZ,86323
1295,Salpointe Catholic,1297,06:25.76,385.76,3/10/2018,1545 E Copper St,Tucson,AZ,85719
1296,Estrella Foothills,1298,06:25.79,385.79,4/14/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1297,Ponderosa,1299,06:25.84,385.84,3/24/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1298,Centauri,1300,06:25.86,385.86,3/29/2018,17889 State Hwy 285,La Jara,CO,81140
1299,Gilbert Classical Academy,1301,06:25.88,385.88,3/27/2018,1016 N Burk St,Gilbert,AZ,85234
1300,Chino Valley,1302,06:25.92,385.92,4/21/2018,760 E Center St,Chino Valley,AZ,86323
1301,Chandler Prep,1303,06:26.05,386.05,4/7/2018,1951 N Alma School Road,Chandler,AZ,85224
1302,Mountain View,1304,06:26.17,386.17,4/17/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1303,Prospect Ridge Academy,1305,06:26.28,386.28,4/3/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
1304,Corona del Sol,1306,06:26.38,386.38,3/3/2018,1001 E Knox Rd,Tempe,AZ,85284
1305,Chatfield,1307,06:26.44,386.44,4/6/2018,7227 S Simms St,Littleton,CO,80127
1306,Carl Hayden Community,1308,06:26.49,386.49,3/2/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1307,Longmont,1309,06:26.54,386.54,3/17/2018,1040 Sunset St,Longmont,CO,80501
1308,D'Evelyn,1310,06:26.59,386.59,4/7/2018,10359 W Nassau Ave,Denver,CO,80235
1309,Cesar Chavez,1311,06:26.62,386.62,4/17/2018,3921 W Baseline Rd,Laveen,AZ,85339
1310,Combs,1312,06:26.67,386.67,4/20/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1311,Grand Valley,1313,06:26.79,386.79,4/20/2018,800 Cardinal Way,Parachute,CO,81635
1312,Peyton,1314,06:26.83,386.83,3/24/2018,13885 Bradshaw Rd,Peyton,CO,80831
1313,Pueblo West,1315,06:26.83,386.83,5/4/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1314,Pusch Ridge Christian Academy,1316,06:26.95,386.95,4/17/2018,9500 N Oracle Rd,Tucson,AZ,85737
1315,Greeley West,1317,06:26.96,386.96,4/28/2018,2401 35th Avenue,Greeley,CO,80634
1316,North,1318,06:26.96,386.96,4/14/2018,1101 E Thomas Rd,Phoenix,AZ,85014
1317,Grand Canyon,1319,06:27.01,387.01,3/16/2018,100 Boulder St,Grand Canyon,AZ,86023
1318,Horizon,1320,06:27.03,387.03,3/10/2018,5321 E 136Th Ave,Thornton,CO,80602
1319,Denver South,1321,06:27.10,387.1,3/22/2018,1700 E Louisiana Ave,Denver,CO,80210
1320,Conifer,1322,06:27.11,387.11,3/31/2018,10441 County Hwy 73,Conifer,CO,80433
1321,Englewood,1323,06:27.13,387.13,5/5/2018,3800 S Logan St,Englewood,CO,80113
1322,Shadow Ridge,1324,06:27.19,387.19,4/14/2018,10909 N Perryville Rd,Surprise,AZ,85388
1323,Burlington,1325,06:27.22,387.22,5/4/2018,380 Mike Lounge Dr,Burlington,CO,80807
1324,Gilbert Christian,1326,06:27.25,387.25,4/5/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
1325,Lamar,1327,06:27.26,387.26,5/4/2018,1900 S 11Th St,Lamar,CO,81052
1326,Navajo Prep,1328,06:27.27,387.27,3/23/2018,1220 W Apache,Farmington,NM,87401
1327,Burlington,1329,06:27.28,387.28,5/4/2018,380 Mike Lounge Dr,Burlington,CO,80807
1328,Rocky Mountain,1330,06:27.30,387.3,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1329,Cedaredge,1331,06:27.35,387.35,4/28/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1330,American Leadership Academy,1332,06:27.37,387.37,4/20/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1331,Window Rock,1333,06:27.40,387.4,3/30/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1332,Maryvale,1334,06:27.41,387.41,2/24/2018,3415 N 59 Ave,Phoenix,AZ,85033
1333,ThunderRidge,1335,06:27.43,387.43,4/19/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1334,Yuma,1336,06:27.65,387.65,3/27/2018,400 S 6Th Ave,Yuma,AZ,85364
1335,Cienega,1337,06:27.67,387.67,4/17/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
1336,Desert Vista,1338,06:27.68,387.68,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
1337,Lewis-Palmer,1339,06:27.68,387.68,4/7/2018,1300 Higby Rd,Monument,CO,80132
1338,Tempe,1340,06:27.69,387.69,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
1339,Mountain Vista,1341,06:27.73,387.73,4/11/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1340,Legend,1342,06:27.77,387.77,4/19/2018,22219 Hilltop Rd,Parker,CO,80138
1341,La Joya Community,1343,06:27.78,387.78,3/31/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1342,Dakota Ridge,1344,06:27.82,387.82,4/14/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1343,Prairie View,1346,06:27.83,387.83,4/3/2018,12909 E 120Th Ave,Henderson,CO,80640
1344,Anthem Prep,1347,06:27.84,387.84,4/6/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
1345,Grandview,1348,06:27.87,387.87,4/19/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1346,Cienega,1349,06:27.94,387.94,4/17/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
1347,Liberty,1350,06:27.97,387.97,5/5/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
1348,Moffat County,1351,06:28.08,388.08,4/27/2018,900 Finley Ln,Craig,CO,81625
1349,Higley,1352,06:28.09,388.09,4/14/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1350,Centennial,1353,06:28.26,388.26,3/30/2018,14388 N 79Th Ave,Peoria,AZ,85381
1351,Casteel,1354,06:28.26,388.26,4/6/2018,24901 South Power Road,Queen Creek,AZ,85142
1352,Catalina Foothills,1355,06:28.32,388.32,4/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1353,Eagle Valley,1356,06:28.36,388.36,4/14/2018,641 Valley Road,Gypsum,CO,81637
1354,Battle Mountain,1357,06:28.47,388.47,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
1355,Perry,1358,06:28.56,388.56,3/23/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1356,George Washington,1359,06:28.56,388.56,5/12/2018,655 S Monaco Pkwy,Denver,CO,80224
1357,Flowing Wells,1360,06:28.71,388.71,3/10/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
1358,Liberty,1361,06:28.73,388.73,4/13/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
1359,Chinle,1362,06:28.78,388.78,3/16/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1360,Prospect Ridge Academy,1363,06:28.79,388.79,5/4/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
1361,Browne,1364,06:28.84,388.84,4/6/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1362,Buena Vista,1365,06:28.95,388.95,5/4/2018,559 Railroad,Buena Vista,CO,81211
1363,Lee Williams,1366,06:28.98,388.98,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
1364,Palisade,1367,06:29.02,389.02,3/24/2018,3679 G Rd,Palisade,CO,81526
1365,McClave,1368,06:29.03,389.03,4/23/2018,308 N Lincoln Ave,McClave,CO,81057
1366,Northglenn,1369,06:29.04,389.04,4/3/2018,601 W 100Th Pl,Northglenn,CO,80260
1367,Independence,1370,06:29.06,389.06,4/7/2018,6602 N 75Th Ave,Glendale,AZ,85303
1368,Winslow,1371,06:29.12,389.12,3/14/2018,600 East Cherry St.,Winslow,AZ,86047
1369,Williams Field,1372,06:29.13,389.13,4/20/2018,2076 S Higley Rd,Gilbert,AZ,85292
1370,Pusch Ridge Christian Academy,1373,06:29.17,389.17,3/10/2018,9500 N Oracle Rd,Tucson,AZ,85737
1371,Mingus,1374,06:29.17,389.17,4/21/2018,1801 E Fir St,Cottonwood,AZ,86326
1372,Sahuaro,1375,06:29.17,389.17,3/10/2018,545 N Camino SEco,Tucson,AZ,85710
1373,Northwest Christian,1376,06:29.18,389.18,4/14/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
1374,Tuba City,1377,06:29.29,389.29,3/16/2018,67 Fir Street,Tuba City,AZ,86045
1375,Odyssey Institute,1378,06:29.32,389.32,4/14/2018,1495 S Verrado Way,Buckeye,AZ,85326
1376,Chaparral,1379,06:29.34,389.34,4/27/2018,15655 Brookstone Dr,Parker,CO,80134
1377,Valley Vista,1380,06:29.35,389.35,3/3/2018,15550 W Parkview Pl,Surprise,AZ,85374
1378,Liberty,1381,06:29.36,389.36,4/7/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
1379,Carl Hayden Community,1382,06:29.38,389.38,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1380,Summit,1383,06:29.39,389.39,5/5/2018,16201 Us Hwy 9,Frisco,CO,80443
1381,Peoria,1384,06:29.45,389.45,4/17/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1382,Denver East,1385,06:29.55,389.55,4/11/2018,1600 City Park Esplanade,Denver,CO,80206
1383,Cheyenne Mountain,1386,06:29.56,389.56,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
1384,Desert Vista,1387,06:29.64,389.64,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
1385,Winslow,1388,06:29.67,389.67,4/20/2018,600 East Cherry St.,Winslow,AZ,86047
1386,Manitou Springs,1389,06:29.68,389.68,4/6/2018,401 El Monte Pl,Manitou Springs,CO,80829
1387,Prescott,1390,06:29.70,389.7,3/23/2018,1050 N Ruth St,Prescott,AZ,86301
1388,Round Valley,1391,06:29.74,389.74,4/25/2018,550 N Butler St,Eagar,AZ,85925
1389,Marcos de Niza,1392,06:29.75,389.75,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1390,Brush,1393,06:29.80,389.8,3/10/2018,400 West Ave,Brush,CO,80723
1391,Brighton,1394,06:29.98,389.98,4/14/2018,360 S 8Th Ave,Brighton,CO,80601
1392,Olathe,1395,06:30.04,390.04,5/11/2018,410 Highway 50,Olathe,CO,81425
1393,Liberty Common,1396,06:30.06,390.06,4/28/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
1394,Faith Christian,1397,06:30.12,390.12,4/27/2018,4890 Carr St,Arvada,CO,80002
1395,Prairie View,1398,06:30.15,390.15,3/22/2018,12909 E 120Th Ave,Henderson,CO,80640
1396,Holyoke,1399,06:30.23,390.23,4/9/2018,545 E Hale St,Holyoke,CO,80734
1397,Hoehne,1400,06:30.24,390.24,4/2/2018,19851 C.R. 75.1,Hoehne,CO,81046
1398,Ganado,1401,06:30.25,390.25,4/13/2018,PO Box 1757,Ganado,AZ,86505
1399,La Joya Community,1402,06:30.26,390.26,3/3/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1400,Chatfield,1403,06:30.37,390.37,5/5/2018,7227 S Simms St,Littleton,CO,80127
1401,Buena Vista,1404,06:30.38,390.38,5/4/2018,559 Railroad,Buena Vista,CO,81211
1402,Dakota Ridge,1405,06:30.49,390.49,3/17/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1403,Highlands Ranch,1406,06:30.50,390.5,4/14/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1404,Elizabeth,1407,06:30.65,390.65,5/4/2018,34500 County Road 13,Elizabeth,CO,80107
1405,Stargate School,1408,06:30.65,390.65,5/5/2018,14530 Washington St,Thornton,CO,80023
1406,Valor Christian,1409,06:30.70,390.7,3/31/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1407,Highlands Ranch,1410,06:30.70,390.7,3/17/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1408,Conifer,1411,06:30.71,390.71,4/28/2018,10441 County Hwy 73,Conifer,CO,80433
1409,Delta,1412,06:30.76,390.76,4/3/2018,1400 Pioneer Rd,Delta,CO,81416
1410,St. Mary's,1413,06:30.77,390.77,3/17/2018,2525 N. 3rd St.,Phoenix,AZ,85004
1411,Wickenburg,1414,06:30.96,390.96,3/27/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1412,Center,1415,06:31.00,391.0,3/29/2018,550 South Sylvester Ave,Center,CO,81125
1413,Coconino,1416,06:31.01,391.01,3/31/2018,2801 N Isabel St,Flagstaff,AZ,86004
1414,Pueblo West,1417,06:31.18,391.18,3/17/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1415,Tonopah Valley,1418,06:31.27,391.27,4/21/2018,38201 W Indian School Rd,Tonopah,AZ,85354
1416,Legacy,1419,06:31.28,391.28,3/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
1417,Peyton,1420,06:31.32,391.32,5/5/2018,13885 Bradshaw Rd,Peyton,CO,80831
1418,Cholla,1421,06:31.58,391.58,3/29/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
