,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
1684,Corona del Sol,1689,05:14.76,314.76,3/23/2018,1001 E Knox Rd,Tempe,AZ,85284
1685,Deer Valley,1690,05:14.76,314.76,3/17/2018,18424 N 51St Ave,Glendale,AZ,85308
1686,Chaparral,1691,05:14.77,314.77,4/23/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1687,Roaring Fork,1692,05:14.81,314.81,4/20/2018,2270 Hwy 133,Carbondale,CO,81623
1688,Mohave,1693,05:14.83,314.83,4/18/2018,2251 Hwy 95,Bullhead City,AZ,86442
1689,Pueblo Centennial,1694,05:14.84,314.84,3/17/2018,2525 Mountview Dr,Pueblo,CO,81008
1690,Fort Morgan,1695,05:14.86,314.86,4/21/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1691,Harrison,1696,05:14.87,314.87,5/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
1692,Fossil Ridge,1697,05:14.88,314.88,4/27/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1693,Sand Creek,1698,05:14.89,314.89,5/10/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
1694,Montrose,1699,05:15.01,315.01,4/20/2018,600 South Selig Avenue,Montrose,CO,81401
1695,Arapahoe,1700,05:15.02,315.02,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1696,Mountain View,1701,05:15.03,315.03,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
1697,Pinnacle,1702,05:15.03,315.03,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1698,Thomas Jefferson,1703,05:15.09,315.09,5/4/2018,3950 S Holly St,Denver,CO,80237
1699,D'Evelyn,1704,05:15.11,315.11,4/7/2018,10359 W Nassau Ave,Denver,CO,80235
1700,Sierra Linda,1705,05:15.21,315.21,3/31/2018,3434 S 67th Ave,Phoenix,AZ,85043
1701,Apollo,1706,05:15.27,315.27,4/14/2018,8045 N 47Th Ave,Glendale,AZ,85302
1702,Paradise Valley,1707,05:15.28,315.28,4/18/2018,3950 E Bell Rd,Phoenix,AZ,85032
1703,Kent Denver,1708,05:15.28,315.28,5/5/2018,4000 E Quincy Ave,Englewood,CO,80113
1704,University,1709,05:15.28,315.28,3/8/2018,6525 W 18Th St,Greeley,CO,80634
1705,Poston Butte,1710,05:15.29,315.29,4/20/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
1706,Skyline,1711,05:15.31,315.31,4/11/2018,845 S Crismon Road,Mesa,AZ,85208
1707,Benjamin Franklin,1712,05:15.32,315.32,4/25/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1708,Salpointe Catholic,1713,05:15.44,315.44,4/4/2018,1545 E Copper St,Tucson,AZ,85719
1709,Ironwood,1714,05:15.46,315.46,4/17/2018,6051 W SWeetwater,Glendale,AZ,85304
1710,Littleton,1715,05:15.48,315.48,3/17/2018,199 E Littleton Blvd,Littleton,CO,80121
1711,Montezuma-Cortez,1716,05:15.49,315.49,4/20/2018,418 S. Sligo Street,Cortez,CO,81321
1712,South Mountain,1717,05:15.52,315.52,4/17/2018,5401 S 7Th St,Phoenix,AZ,85040
1713,Liberty,1718,05:15.54,315.54,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
1714,Denver East,1719,05:15.58,315.58,5/4/2018,1600 City Park Esplanade,Denver,CO,80206
1715,Woodland Park,1720,05:15.60,315.6,5/10/2018,151 Panther Way,Woodland Park,CO,80863
1716,Rocky Ford,1721,05:15.61,315.61,4/7/2018,100 W Washington Ave,Rocky Ford,CO,81067
1717,Brophy College Prep,1722,05:15.65,315.65,4/11/2018,4701 N Central Ave,Phoenix,AZ,85012
1718,Campo Verde,1723,05:15.67,315.67,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
1719,Sabino,1724,05:15.67,315.67,4/21/2018,5000 N Bowes Rd,Tucson,AZ,85749
1720,Sunnyside,1725,05:15.67,315.67,4/17/2018,1725 E Bilby Rd,Tucson,AZ,85706
1721,Sand Creek,1726,05:15.74,315.74,3/24/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
1722,Moffat County,1727,05:15.75,315.75,4/27/2018,900 Finley Ln,Craig,CO,81625
1723,Northview,1728,05:15.82,315.82,5/1/2018,1 W Knight Dr,Brazil,IN,47834
1724,Bishop Machebeuf,1729,05:15.88,315.88,3/22/2018,458 Uinta Way,Denver,CO,80230
1725,Sahuarita,1730,05:15.89,315.89,3/24/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1726,Empire,1731,05:15.89,315.89,3/10/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1727,Mesa,1732,05:15.96,315.96,4/20/2018,1630 E Southern Ave,Mesa,AZ,85204
1728,Sullivan,1733,05:16.00,316.0,4/13/2018,902 N Section St,Sullivan,IN,47882
1729,Mountain View,1734,05:16.04,316.04,4/27/2018,3500 Mountain Lion Dr,Loveland,CO,80537
1730,Browne,1736,05:16.05,316.05,3/2/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1731,Westwood,1737,05:16.09,316.09,3/3/2018,945 W Rio Salado,Mesa,AZ,85201
1732,Copper Canyon,1738,05:16.10,316.1,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
1733,Notre Dame Prep,1739,05:16.11,316.11,4/14/2018,9701 E Bell Rd,Scottsdale,AZ,85260
1734,Las Animas,1740,05:16.13,316.13,5/11/2018,300 Grove Ave,Las Animas,CO,81054
1735,Pueblo East,1741,05:16.14,316.14,5/4/2018,9 Macneil Rd,Pueblo,CO,81001
1736,Eagle Valley,1742,05:16.17,316.17,4/14/2018,641 Valley Road,Gypsum,CO,81637
1737,Monument Valley,1743,05:16.19,316.19,3/16/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1738,Desert View,1744,05:16.20,316.2,3/10/2018,4101 E Valencia Rd,Tucson,AZ,85706
1739,Campo Verde,1745,05:16.20,316.2,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
1740,Show Low,1746,05:16.23,316.23,4/20/2018,500 W Old Linden Rd,Show Low,AZ,85901
1741,Desert Mountain,1747,05:16.26,316.26,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
1742,Desert Vista,1748,05:16.28,316.28,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
1743,Greyhills Academy,1749,05:16.32,316.32,4/6/2018,160 Warrior Drive,Tuba City,AZ,86045
1744,Rangeview,1750,05:16.32,316.32,3/24/2018,17599 E Iliff Ave,Aurora,CO,80013
1745,Soroco,1751,05:16.36,316.36,5/5/2018,305 South Grant Street,Oak Creek,CO,80467
1746,Mesa,1752,05:16.40,316.4,4/20/2018,1630 E Southern Ave,Mesa,AZ,85204
1747,Christian,1753,05:16.41,316.41,5/11/2018,2100 Greenfield Dr,El Cajon,CA,92019
1748,Denver East,1754,05:16.41,316.41,5/4/2018,1600 City Park Esplanade,Denver,CO,80206
1749,Thatcher,1755,05:16.46,316.46,4/4/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
1750,Alhambra,1756,05:16.47,316.47,3/23/2018,3839 W Camelback Rd,Phoenix,AZ,85019
1751,Erie,1757,05:16.48,316.48,4/27/2018,3180 County Road 5,Erie,CO,80516
1752,Frederick,1758,05:16.51,316.51,4/14/2018,5690 Tipple Parkway,Frederick,CO,80504
1753,Woodland Park,1759,05:16.52,316.52,3/10/2018,151 Panther Way,Woodland Park,CO,80863
1754,Regis Jesuit,1760,05:16.53,316.53,4/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
1755,Florence,1761,05:16.55,316.55,4/6/2018,1000 S Main,Florence,AZ,85132
1756,Shadow Mountain,1762,05:16.56,316.56,4/23/2018,2902 E Shea Blvd,Phoenix,AZ,85028
1757,Fort Collins,1763,05:16.59,316.59,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1758,Mountain Pointe,1764,05:16.59,316.59,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1759,Sargent,1765,05:16.61,316.61,4/7/2018,7090 N Rd 2 E,Monte Vista,CO,81144
1760,Discovery Canyon,1766,05:16.69,316.69,5/10/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1761,Ralston Valley,1767,05:16.70,316.7,3/22/2018,13355 W 80Th Ave,Arvada,CO,80005
1762,Rocky Mountain,1768,05:16.71,316.71,3/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1763,Maricopa,1769,05:16.76,316.76,3/10/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
1764,Arapahoe,1770,05:16.81,316.81,3/17/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1765,Fossil Ridge,1771,05:16.87,316.87,3/31/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1766,Loveland,1772,05:16.88,316.88,4/21/2018,920 W 29Th St,Loveland,CO,80538
1767,Maryvale,1773,05:16.89,316.89,2/24/2018,3415 N 59 Ave,Phoenix,AZ,85033
1768,South,1774,05:16.94,316.94,4/28/2018,1213 W Allison Rd,Cheyenne,WY,82007
1769,Northglenn,1775,05:16.96,316.96,4/26/2018,601 W 100Th Pl,Northglenn,CO,80260
1770,Kent Denver,1776,05:16.98,316.98,5/5/2018,4000 E Quincy Ave,Englewood,CO,80113
1771,Wickenburg,1777,05:17.00,317.0,4/7/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1772,Hayden,1778,05:17.00,317.0,5/5/2018,495 W Jefferson St,Hayden,CO,81639
1773,Lee Williams,1779,05:17.00,317.0,4/7/2018,400 Grandview Ave,Kingman,AZ,86401
1774,Westover,1780,05:17.03,317.03,3/8/2018,277 Bonanza Dr,Fayetteville,NC,28303
1775,Boulder,1781,05:17.09,317.09,4/14/2018,1604 Arapahoe Ave,Boulder,CO,80302
1776,Buena Vista,1782,05:17.11,317.11,4/7/2018,559 Railroad,Buena Vista,CO,81211
1777,Mission Bay,1783,05:17.14,317.14,5/11/2018,2475 Grand Ave,San Diego,CA,92109
1778,Notre Dame Prep,1784,05:17.31,317.31,4/14/2018,9701 E Bell Rd,Scottsdale,AZ,85260
1779,Desert Mountain,1785,05:17.37,317.37,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
1780,Mountain Pointe,1786,05:17.39,317.39,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1781,Primero,1787,05:17.50,317.5,5/4/2018,20200 State Hwy 12,Weston,CO,81091
1782,Laguna Acoma,1788,05:17.50,317.5,4/11/2018,Hwy 66,New Laguna,NM,87007
1783,Hamilton,1789,05:17.52,317.52,3/23/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1784,Regis Jesuit,1790,05:17.54,317.54,5/5/2018,6400 S. Lewiston Way,Aurora,CO,80016
1785,Carl Hayden Community,1791,05:17.57,317.57,3/10/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1786,Mountain View,1792,05:17.58,317.58,3/17/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1787,Millennium,1793,05:17.84,317.84,4/21/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
1788,Valley Christian,1794,05:17.87,317.87,4/18/2018,6900 W Galveston,Chandler,AZ,85226
1789,Evergreen,1795,05:17.96,317.96,4/7/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1790,Skyview,1796,05:17.96,317.96,4/26/2018,8990 York St,Thornton,CO,80229
1791,Lewis-Palmer,1797,05:18.03,318.03,5/4/2018,1300 Higby Rd,Monument,CO,80132
1792,Smoky Hill,1798,05:18.11,318.11,3/22/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
1793,Youngker,1799,05:18.19,318.19,3/28/2018,3000 S Apache,Buckeye,AZ,85326
1794,The Vanguard School,1800,05:18.21,318.21,5/4/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
1795,Morenci,1801,05:18.23,318.23,3/8/2018,1 Stadium Drive,Morenci,AZ,85540
1796,Smoky Hill,1802,05:18.24,318.24,5/3/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
1797,Littleton,1803,05:18.26,318.26,5/10/2018,199 E Littleton Blvd,Littleton,CO,80121
1798,Vista Grande,1804,05:18.33,318.33,4/17/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1799,Dysart,1805,05:18.35,318.35,2/24/2018,11425 N Dysart Rd,El Mirage,AZ,85335
1800,Telluride,1806,05:18.42,318.42,4/7/2018,725 West Colorado,Telluride,CO,81435
1801,Greenway,1807,05:18.43,318.43,3/9/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1802,Glendale,1808,05:18.43,318.43,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
1803,Pomona,1809,05:18.44,318.44,4/7/2018,8101 W Pomona Dr,Arvada,CO,80005
1804,Tolleson,1810,05:18.45,318.45,4/18/2018,9419 W Van Buren,Tolleson,AZ,85353
1805,Casa Grande,1811,05:18.46,318.46,3/2/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
1806,Valley Christian,1812,05:18.49,318.49,4/7/2018,6900 W Galveston,Chandler,AZ,85226
1807,Pagosa Springs,1813,05:18.51,318.51,4/20/2018,800 South 8th Street,Pagosa Springs,CO,81147
1808,Desert Vista,1814,05:18.52,318.52,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
1809,North Pointe Prep,1815,05:18.53,318.53,3/9/2018,10215 N 43rd Ave,Phoenix,AZ,85051
1810,Interlachen,1816,05:18.53,318.53,4/12/2018,126 N County Rd 315,Interlachen,FL,32148
1811,South Baca [Campo/Vilas/Pritchett],1817,05:18.58,318.58,4/28/2018,533 Irving St.,Vilas,CO,81064
1812,Vail Christian,1818,05:18.59,318.59,4/21/2018,31621 Highway 6,Edwards,CO,81632
1813,Loveland,1819,05:18.60,318.6,4/21/2018,920 W 29Th St,Loveland,CO,80538
1814,River Valley,1820,05:18.62,318.62,3/24/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1815,Cherokee Trail,1821,05:18.62,318.62,3/22/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
1816,Denver Academy,1822,05:18.70,318.7,5/5/2018,4400 E. Iliff Ave,Denver,CO,80222
1817,Northview,1823,05:18.73,318.73,5/3/2018,1 W Knight Dr,Brazil,IN,47834
1818,Central,1824,05:18.74,318.74,3/2/2018,4525 N Central Ave,Phoenix,AZ,85012
1819,Legacy,1825,05:18.77,318.77,3/17/2018,2701 W 136Th Ave,Broomfield,CO,80023
1820,Wheat Ridge,1826,05:18.78,318.78,5/5/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
1821,North Park,1827,05:18.79,318.79,5/5/2018,910 4th Street,Walden,CO,80480
1822,Estes Park,1828,05:18.80,318.8,5/5/2018,1600 Manford Ave,Estes Park,CO,80517
1823,Heritage Christian,1829,05:18.80,318.8,4/21/2018,2506 Zurich Dr,Fort Collins,CO,80524
1824,Denver South,1830,05:18.83,318.83,4/28/2018,1700 E Louisiana Ave,Denver,CO,80210
1825,Eagle Valley,1831,05:18.95,318.95,4/7/2018,641 Valley Road,Gypsum,CO,81637
1826,Ponderosa,1832,05:18.97,318.97,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1827,Englewood,1833,05:18.98,318.98,4/28/2018,3800 S Logan St,Englewood,CO,80113
1828,Highland,1834,05:19.00,319.0,3/3/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
1829,Fairfax,1835,05:19.07,319.07,4/25/2018,8225 South 59th Avenue,Laveen,AZ,85339
1830,Palisade,1836,05:19.13,319.13,4/27/2018,3679 G Rd,Palisade,CO,81526
1831,Centaurus,1837,05:19.18,319.18,3/10/2018,10300 S Boulder Rd,Lafayette,CO,80026
1832,Longmont,1838,05:19.18,319.18,3/31/2018,1040 Sunset St,Longmont,CO,80501
1833,Mountain View,1839,05:19.21,319.21,4/17/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1834,Windsor,1840,05:19.25,319.25,5/5/2018,1100 W Main St,Windsor,CO,80550
1835,Glendale Prep Academy,1841,05:19.30,319.3,4/7/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
1836,Roosevelt,1842,05:19.40,319.4,4/21/2018,616 N 2nd,Johnstown,CO,80534
1837,Grand Canyon,1843,05:19.43,319.43,3/30/2018,100 Boulder St,Grand Canyon,AZ,86023
1838,Ponderosa,1844,05:19.50,319.5,3/31/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1839,Falcon,1845,05:19.50,319.5,4/7/2018,10255 Lambert Rd,Falcon,CO,80831
1840,Arizona Lutheran Academy,1846,05:19.54,319.54,3/27/2018,6036 S 27Th Ave,Phoenix,AZ,85041
1841,Chinle,1847,05:19.54,319.54,3/30/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1842,Northfield,1848,05:19.55,319.55,5/12/2018,5500 Central Park Blvd.,Denver,CO,80238
1843,Pagosa Springs,1849,05:19.59,319.59,4/20/2018,800 South 8th Street,Pagosa Springs,CO,81147
1844,Fort Morgan,1850,05:19.62,319.62,5/5/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1845,Evergreen,1851,05:19.63,319.63,5/5/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1846,Eagle Valley,1852,05:19.63,319.63,3/24/2018,641 Valley Road,Gypsum,CO,81637
1847,Centennial,1853,05:19.64,319.64,5/4/2018,14644 Highway 159,San Luis,CO,81152
1848,Hamilton,1854,05:19.68,319.68,4/11/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1849,Benson,1855,05:19.73,319.73,3/17/2018,360 S Patagonia,Benson,AZ,85602
1850,Ironwood Ridge,1856,05:19.75,319.75,4/14/2018,2475 W Naranja Dr,Tucson,AZ,85742
1851,Pueblo Centennial,1857,05:19.81,319.81,3/31/2018,2525 Mountview Dr,Pueblo,CO,81008
1852,Thompson Valley,1858,05:19.87,319.87,4/21/2018,1669 Eagle Dr,Loveland,CO,80537
1853,Verrado,1859,05:19.97,319.97,4/11/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1854,Monument Valley,1860,05:19.98,319.98,4/20/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1855,Berthoud,1861,05:20.03,320.03,3/17/2018,850 Spartan Ave,Berthoud,CO,80513
1856,Chandler Prep,1862,05:20.04,320.04,4/14/2018,1951 N Alma School Road,Chandler,AZ,85224
1857,Desert Mirage,1863,05:20.05,320.05,2/28/2018,86-150 Ave 66,Thermal,CA,92274
1858,Skyline,1864,05:20.07,320.07,5/5/2018,600 E Mountain View Ave,Longmont,CO,80501
1859,Shadow Ridge,1865,05:20.10,320.1,3/3/2018,10909 N Perryville Rd,Surprise,AZ,85388
1860,Mountain Range,1866,05:20.12,320.12,5/4/2018,12500 Huron St,Westminster,CO,80234
1861,San Pasqual Valley,1867,05:20.16,320.16,3/3/2018,Rt. 1 676 Baseline Rd,Winterhaven,CA,92283
1862,Tempe,1868,05:20.20,320.2,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
1863,Silver Creek,1869,05:20.25,320.25,3/22/2018,4901 Nelson Rd,Longmont,CO,80503
1864,North Phoenix Preparatory Academy,1870,05:20.25,320.25,3/24/2018,14100 N. 32nd St.,Phoenix,AZ,85032
1865,Gilbert,1871,05:20.26,320.26,4/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1866,Mullen,1872,05:20.29,320.29,5/12/2018,3601 S Lowell Blvd,Denver,CO,80236
1867,Morenci,1873,05:20.29,320.29,4/20/2018,1 Stadium Drive,Morenci,AZ,85540
1868,Mountain View,1874,05:20.29,320.29,4/4/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1869,Tempe,1875,05:20.35,320.35,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
1870,Pinon,1876,05:20.41,320.41,4/6/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
1871,Poudre,1877,05:20.41,320.41,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
1872,Mesa Ridge,1878,05:20.46,320.46,3/17/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
1873,Prairie View,1879,05:20.47,320.47,5/12/2018,12909 E 120Th Ave,Henderson,CO,80640
1874,Many Farms,1880,05:20.48,320.48,4/20/2018,PO Box 307,Many Farms,AZ,86538
1875,South Mountain,1881,05:20.58,320.58,4/14/2018,5401 S 7Th St,Phoenix,AZ,85040
1876,Fruita Monument,1882,05:20.59,320.59,4/7/2018,1102 Wildcat Ave,Fruita,CO,81521
1877,Liberty,1883,05:20.65,320.65,3/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
1878,Maricopa,1884,05:20.65,320.65,4/20/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
1879,Regis Jesuit,1885,05:20.65,320.65,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
1880,Fountain Hills,1886,05:20.65,320.65,4/14/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
1881,Pinon,1887,05:20.69,320.69,4/20/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
1882,Pinon,1888,05:20.69,320.69,4/20/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
1883,Tempe,1889,05:20.70,320.7,3/23/2018,1730 S Mill Ave,Tempe,AZ,85281
1884,Desert Mountain,1890,05:20.73,320.73,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
1885,Englewood,1891,05:20.74,320.74,4/7/2018,3800 S Logan St,Englewood,CO,80113
1886,Legacy,1892,05:20.76,320.76,5/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
1887,Horizon,1893,05:20.77,320.77,3/17/2018,5321 E 136Th Ave,Thornton,CO,80602
1888,Summit,1894,05:20.79,320.79,4/12/2018,16201 Us Hwy 9,Frisco,CO,80443
1889,Bishop Machebeuf,1895,05:20.85,320.85,4/7/2018,458 Uinta Way,Denver,CO,80230
1890,Brophy College Prep,1896,05:20.86,320.86,3/28/2018,4701 N Central Ave,Phoenix,AZ,85012
1891,Corona del Sol,1897,05:20.87,320.87,3/23/2018,1001 E Knox Rd,Tempe,AZ,85284
1892,Loveland,1898,05:20.91,320.91,4/26/2018,920 W 29Th St,Loveland,CO,80538
1893,Boulder,1899,05:20.93,320.93,3/17/2018,1604 Arapahoe Ave,Boulder,CO,80302
1894,Yuma,1900,05:20.96,320.96,4/14/2018,1000 South Albany St,Yuma,CO,80759
1895,Buena Vista,1901,05:20.98,320.98,5/4/2018,559 Railroad,Buena Vista,CO,81211
1896,Mountain Vista,1902,05:20.98,320.98,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1897,Ridge View Academy,1903,05:20.99,320.99,5/12/2018,28101 E Quincy Ave,Watkins,CO,80137
1898,Basha,1904,05:21.05,321.05,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1899,Palmer,1905,05:21.15,321.15,4/21/2018,301 N NEvada Ave,Colorado Springs,CO,80903
1900,Rincon/University,1906,05:21.16,321.16,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1901,Durango,1907,05:21.17,321.17,4/20/2018,2390 Main Ave,Durango,CO,81301
1902,Bourgade Catholic,1908,05:21.19,321.19,4/21/2018,4602 N 31St Ave,Phoenix,AZ,85017
1903,Summit,1909,05:21.21,321.21,4/26/2018,16201 Us Hwy 9,Frisco,CO,80443
1904,Jefferson Academy,1910,05:21.21,321.21,4/14/2018,11251 Reed Way,Broomfield,CO,80020
1905,Amphitheater,1911,05:21.22,321.22,4/21/2018,125 W Yavapai Rd,Tucson,AZ,85705
1906,Westwood,1912,05:21.24,321.24,4/13/2018,945 W Rio Salado,Mesa,AZ,85201
1907,Agua Fria,1913,05:21.28,321.28,4/19/2018,530 E Riley Dr.,Avondale,AZ,85323
1908,Cedaredge,1914,05:21.28,321.28,4/20/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1909,Rampart,1915,05:21.32,321.32,3/22/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1910,Chaparral,1916,05:21.33,321.33,4/18/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
1911,Jefferson Academy,1917,05:21.36,321.36,3/31/2018,11251 Reed Way,Broomfield,CO,80020
1912,Montrose,1918,05:21.38,321.38,4/28/2018,600 South Selig Avenue,Montrose,CO,81401
1913,Delta,1919,05:21.44,321.44,4/28/2018,1400 Pioneer Rd,Delta,CO,81416
1914,La Joya Community,1920,05:21.47,321.47,3/3/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1915,Burlington,1921,05:21.48,321.48,5/11/2018,380 Mike Lounge Dr,Burlington,CO,80807
1916,Fruita Monument,1922,05:21.48,321.48,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1917,Gilbert,1923,05:21.50,321.5,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1918,Boulder,1924,05:21.51,321.51,3/17/2018,1604 Arapahoe Ave,Boulder,CO,80302
1919,Eaglecrest,1925,05:21.52,321.52,5/3/2018,5100 S Picadilly St,Centennial,CO,80015
1920,Smoky Hill,1926,05:21.53,321.53,3/22/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
1921,North Canyon,1927,05:21.53,321.53,2/24/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
1922,Crawford,1928,05:21.54,321.54,5/11/2018,4191 Colts Wy,San Diego,CA,92115
1923,Falcon,1929,05:21.55,321.55,5/10/2018,10255 Lambert Rd,Falcon,CO,80831
1924,Englewood,1930,05:21.55,321.55,5/5/2018,3800 S Logan St,Englewood,CO,80113
1925,Meeker,1931,05:21.56,321.56,4/27/2018,550 School Street,Meeker,CO,81641
1926,Coal Ridge,1932,05:21.56,321.56,5/5/2018,35947 Hwy 6,New Castle,CO,81647
1927,Camp Verde,1933,05:21.60,321.6,4/24/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
1928,River Valley,1934,05:21.62,321.62,4/14/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1929,Willow Canyon,1935,05:21.63,321.63,4/6/2018,17901 West Lundberg,Surprise,AZ,85388
1930,Safford,1936,05:21.67,321.67,4/7/2018,1400 W 11Th St,Safford,AZ,85546
1931,Maryvale,1937,05:21.67,321.67,4/7/2018,3415 N 59 Ave,Phoenix,AZ,85033
1932,Washington,1938,05:21.68,321.68,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1933,Northridge,1939,05:21.69,321.69,3/8/2018,100 71St Ave,Greeley,CO,80634
1934,Pueblo West,1940,05:21.70,321.7,3/29/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1935,Niwot,1941,05:21.76,321.76,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
1936,Williams Field,1942,05:21.83,321.83,4/7/2018,2076 S Higley Rd,Gilbert,AZ,85292
1937,Delta,1943,05:21.88,321.88,3/17/2018,1400 Pioneer Rd,Delta,CO,81416
1938,Longmont,1944,05:21.89,321.89,4/27/2018,1040 Sunset St,Longmont,CO,80501
1939,Northview,1945,05:21.91,321.91,5/3/2018,1 W Knight Dr,Brazil,IN,47834
1940,Falcon,1946,05:21.94,321.94,4/27/2018,10255 Lambert Rd,Falcon,CO,80831
1941,Chinle,1947,05:21.94,321.94,4/6/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1942,North Canyon,1948,05:22.07,322.07,4/18/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
1943,Fossil Ridge,1949,05:22.08,322.08,3/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1944,Canyon del Oro,1950,05:22.10,322.1,4/21/2018,25 W Calle Concordia,Tucson,AZ,85737
1945,Northland Prep Academy,1951,05:22.10,322.1,4/24/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
